"id","birth_day","firstname","lastname","school_id"
63fab671-ddc2-480c-bd82-9c23a157b722,2015-06-24,Fermin,Fisher,e9377a39-fa3f-416e-b941-94a3d6574920
ac58d2b3-fe73-4b56-96aa-4dc12304a407,2016-03-28,Rosario,Mosciski,d1f238a0-0fe4-41e2-b169-616cd5be2574
3e1df7d3-1b38-454c-b480-2c11218907c6,2015-12-07,Yolande,Kutch,051443cb-3724-488a-890c-2652fe7ca47a
ac2f7771-a3de-4afc-9b24-c0143449d7c2,2019-04-13,Suzy,Kirlin,e9377a39-fa3f-416e-b941-94a3d6574920
a5b44c6f-5076-4d2d-8cbf-f918852261b3,2019-06-24,Marcellus,Sipes,d1f238a0-0fe4-41e2-b169-616cd5be2574
2073e5b8-f3fc-4972-ae83-253148c8d0f7,2018-12-19,Precious,Spinka,051443cb-3724-488a-890c-2652fe7ca47a
2b4ec594-2e98-443e-bac1-57df22b74ba2,2020-12-29,Jerrold,Boyer,e9377a39-fa3f-416e-b941-94a3d6574920
ba128085-15ed-4279-aa53-990f0c32ffe1,2020-06-24,Krissy,Kuhn,d1f238a0-0fe4-41e2-b169-616cd5be2574
f2c2d966-c938-437d-9810-d9cfefda2078,2018-04-19,Eleonore,Stehr,051443cb-3724-488a-890c-2652fe7ca47a
5d69625a-4b96-4646-b854-6ae823b25c60,2016-12-23,Mui,Pollich,e9377a39-fa3f-416e-b941-94a3d6574920
db7e4c8d-dc79-47e2-9d9f-ae574506ad99,2018-03-18,Leda,Lowe,d1f238a0-0fe4-41e2-b169-616cd5be2574
531cba55-5d10-4a07-b790-d0c4b78f5f7e,2020-06-10,Miles,Hayes,051443cb-3724-488a-890c-2652fe7ca47a
d86a6ee3-efd5-46b6-931d-2c8df16cff74,2017-09-29,Nickolas,Langworth,e9377a39-fa3f-416e-b941-94a3d6574920
fafe8c67-1163-4e07-b2b9-2d1a807d00fe,2016-02-19,Ingrid,Hermann,d1f238a0-0fe4-41e2-b169-616cd5be2574
bebe8e58-d9fa-4612-809a-34e67969698a,2018-01-19,Clemmie,Kshlerin,051443cb-3724-488a-890c-2652fe7ca47a
bcd48903-8147-4ee9-988f-2cf79b4c42fd,2017-05-18,Lucius,Lowe,e9377a39-fa3f-416e-b941-94a3d6574920
a47aa545-7336-44e4-abf4-9db04d238343,2015-12-31,Felecia,Beier,d1f238a0-0fe4-41e2-b169-616cd5be2574
811ebb39-8b58-400b-90be-fbe849e788a8,2018-12-31,Alyce,Rempel,051443cb-3724-488a-890c-2652fe7ca47a
ef80254e-0637-4a3e-a9b8-aa7684366fb5,2018-06-05,Alishia,Monahan,e9377a39-fa3f-416e-b941-94a3d6574920
c1c43fd0-26c3-4544-9eca-3cc56cdfb490,2018-12-04,Abel,Cronin,d1f238a0-0fe4-41e2-b169-616cd5be2574
a97207ed-bb14-4418-81fc-cca5237e1bb9,2015-06-05,Oscar,Carter,051443cb-3724-488a-890c-2652fe7ca47a
94c1d2ef-b74e-4ae9-8984-2b1f7801ed56,2015-01-09,Clement,Wilderman,e9377a39-fa3f-416e-b941-94a3d6574920
0f120b58-914a-43db-9b79-a52f39ff40b8,2019-06-07,Karl,Corkery,d1f238a0-0fe4-41e2-b169-616cd5be2574
11d51878-17b5-4c27-a6a3-60f33866e228,2015-08-01,Helaine,Hettinger,051443cb-3724-488a-890c-2652fe7ca47a
dbe53131-fdf1-4eb8-8f7f-f172c38889c6,2018-02-11,Cathrine,Konopelski,e9377a39-fa3f-416e-b941-94a3d6574920
02abb026-0b33-4217-9cb6-d130165e78c5,2018-12-27,Efrain,Hilpert,d1f238a0-0fe4-41e2-b169-616cd5be2574
ccce6f71-bf5c-45a6-8b0a-39e9405d9164,2020-08-11,Billie,Bogisich,051443cb-3724-488a-890c-2652fe7ca47a
4ea8c1ff-cab8-4b67-93d3-6f1ab509a741,2015-11-27,Rashad,Ryan,e9377a39-fa3f-416e-b941-94a3d6574920
b2a16147-6bb6-4a75-ad1d-807b04f31e62,2017-09-21,Garrett,Huels,d1f238a0-0fe4-41e2-b169-616cd5be2574
be484b04-f979-4872-81cf-f2d13f4b5265,2016-09-08,Hiram,Goodwin,051443cb-3724-488a-890c-2652fe7ca47a
97b3e893-ff69-4a33-85e9-e7bf4aab6aaa,2016-11-19,Art,Dach,e9377a39-fa3f-416e-b941-94a3d6574920
f8b0c975-7fbb-497c-934c-cb8270749d9d,2016-08-05,Davis,Kreiger,d1f238a0-0fe4-41e2-b169-616cd5be2574
aa951548-bdc8-427e-847f-fc14a3cc7b7d,2016-05-27,Bruce,Koelpin,051443cb-3724-488a-890c-2652fe7ca47a
32bcb0ad-e2f2-4f8d-8d97-774d5f86fe89,2015-07-02,Augustus,Rippin,e9377a39-fa3f-416e-b941-94a3d6574920
f9c559a0-9a29-4e66-90ee-be9bb35888a7,2017-11-26,Josef,Gleason,d1f238a0-0fe4-41e2-b169-616cd5be2574
fde78c0b-b6be-46b3-803d-7f8ce369339c,2020-04-11,Coleman,Bode,051443cb-3724-488a-890c-2652fe7ca47a
686152a1-4929-4392-a38a-16bb28099fd2,2019-04-23,Larhonda,Hudson,e9377a39-fa3f-416e-b941-94a3d6574920
7fc9eb81-c606-41e3-ad9e-64e072db41f0,2015-04-10,Lourie,Hegmann,d1f238a0-0fe4-41e2-b169-616cd5be2574
38323623-0a2f-4f6d-b978-1698a070af94,2016-11-18,Raymond,Satterfield,051443cb-3724-488a-890c-2652fe7ca47a
5056e88c-7dcf-498c-805b-735b61fc3039,2015-01-10,Estella,Feeney,e9377a39-fa3f-416e-b941-94a3d6574920
70131f3b-69f0-4083-98b1-78064488a6df,2016-12-12,Harrison,Littel,d1f238a0-0fe4-41e2-b169-616cd5be2574
00d32c51-dc82-4075-9054-9865264189e8,2019-06-30,Willard,Leuschke,051443cb-3724-488a-890c-2652fe7ca47a
13658037-0d10-42b3-b511-8554e9f62339,2016-05-07,Loyd,Fahey,e9377a39-fa3f-416e-b941-94a3d6574920
eceffe20-db6a-4580-bde2-9ed28c5903c4,2019-06-28,Marva,Emard,d1f238a0-0fe4-41e2-b169-616cd5be2574
7472ac81-31ab-4088-9772-9292af49a718,2016-08-09,Caron,Bernhard,051443cb-3724-488a-890c-2652fe7ca47a
4e3211dc-11e4-4fcb-8abe-e3ba1f849fe0,2016-06-25,Tamar,Schowalter,e9377a39-fa3f-416e-b941-94a3d6574920
d30c8f9e-5580-4e7d-b8e7-3ddc06360fa5,2017-05-25,Basil,Morissette,d1f238a0-0fe4-41e2-b169-616cd5be2574
d7601cb7-4213-4e0b-98db-bfba3eb85be5,2020-01-08,Juliana,Schneider,051443cb-3724-488a-890c-2652fe7ca47a
3fbabb88-a026-4483-88dc-0ffaa67fc815,2018-01-06,Caroline,Mante,e9377a39-fa3f-416e-b941-94a3d6574920
def43c55-fc4e-4dc3-b28d-60d9483bd674,2020-03-14,Richard,Padberg,d1f238a0-0fe4-41e2-b169-616cd5be2574
ad87e0dd-41b1-4a77-8628-951888fe7388,2015-11-25,Marc,Johns,051443cb-3724-488a-890c-2652fe7ca47a
a765f5d5-4587-41a5-887e-20ec22f82a45,2016-01-19,Granville,Terry,e9377a39-fa3f-416e-b941-94a3d6574920
1e062f2f-11dd-47ba-ba93-ef07bad144eb,2019-06-01,Barton,Lebsack,d1f238a0-0fe4-41e2-b169-616cd5be2574
99528606-299a-4722-8da8-40398bf38c6d,2020-05-12,Tama,Sipes,051443cb-3724-488a-890c-2652fe7ca47a
fb4de1d3-80d8-4208-8f8f-04f22e339c1e,2017-04-24,Lucius,Orn,e9377a39-fa3f-416e-b941-94a3d6574920
33623d49-d378-4bd4-b478-c8463750427c,2020-02-02,Theodore,Reinger,d1f238a0-0fe4-41e2-b169-616cd5be2574
2eef3514-663c-4379-843f-9f8019396bb5,2019-11-05,Nereida,Kohler,051443cb-3724-488a-890c-2652fe7ca47a
ea607c38-46af-46ad-91e5-802cbcb9ddbd,2020-01-16,Nicole,Funk,e9377a39-fa3f-416e-b941-94a3d6574920
eb7960d1-d73d-4f67-92ea-342c263d72d3,2019-03-15,Doug,D'Amore,d1f238a0-0fe4-41e2-b169-616cd5be2574
3e4fdace-c8cb-486e-b803-b11741476014,2017-10-12,Erwin,Considine,051443cb-3724-488a-890c-2652fe7ca47a
7a3fc4c9-6966-49e2-b864-e84844db077f,2016-09-17,Soila,Ruecker,e9377a39-fa3f-416e-b941-94a3d6574920
1bfcd903-bd2e-4ac7-9dde-433c8a4002ae,2020-12-13,Hang,Vandervort,d1f238a0-0fe4-41e2-b169-616cd5be2574
e41aaf94-7e67-42dc-a35b-5c552a71f207,2019-10-26,Rossana,McKenzie,051443cb-3724-488a-890c-2652fe7ca47a
ccdfb4a4-5710-48ee-b5d3-d954b3cc33b1,2018-03-05,Amado,Davis,e9377a39-fa3f-416e-b941-94a3d6574920
734c3aa6-5348-4d39-af04-667b8540e472,2015-04-15,Stan,Towne,d1f238a0-0fe4-41e2-b169-616cd5be2574
