"id","child_id","entry_date","exit_date"
57c65529-dc42-4a4a-ac07-269377a565fe,d1cf5a82-4d2b-47ab-8ab8-6aab177a6c6b,2023-01-20 06:43:00,2023-01-20 10:43:00
67a72407-c28f-4291-95eb-e7d67a4827e9,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-13 12:12:00,2023-01-13 14:12:00
67103bea-dcc3-4baa-a05b-d616c470e5de,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-14 08:20:00,2023-01-14 12:20:00
de96e6f6-0dee-4a6f-9379-336d2b089fa0,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-15 11:45:00,2023-01-15 15:45:00
ead9fade-2672-4196-a7e3-633382402a6c,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-16 05:08:00,2023-01-16 08:08:00
f594a888-9b67-4164-b9e1-5508be8330de,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-17 12:29:00,2023-01-17 17:29:00
4f27acad-be8e-4247-b7e9-4b87e4bcc6c2,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-18 12:44:00,2023-01-18 18:44:00
4bb01b7c-5954-4223-8b34-deb96aa15cc1,c8df18a8-edc5-42cd-931e-925fbf7b4e73,2023-01-19 06:26:00,2023-01-19 12:26:00
7296dc53-596c-4623-9b29-304f422a8ab9,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-14 07:24:00,2023-01-14 11:24:00
10d2ca12-00a2-4bb6-86d7-064b74966202,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-15 11:19:00,2023-01-15 15:19:00
bf8e3e3f-d379-487c-a4dc-10456f6ce8f3,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-16 05:39:00,2023-01-16 08:39:00
78911c11-4281-4dd3-9015-e671a77a2b5b,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-17 13:36:00,2023-01-17 15:36:00
3255d850-fe85-4b83-adce-9093ded143b8,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-18 05:52:00,2023-01-18 07:52:00
9da035ee-c1d8-4c01-8a9e-4c027ab5d2ce,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-19 07:12:00,2023-01-19 13:12:00
db26e149-24a7-42cc-89e6-76a2b571d9f4,aa965720-a5d8-426a-a36c-fc72a70566b5,2023-01-20 05:17:00,2023-01-20 08:17:00
a5410aa2-0506-4bdc-b880-cf98cb42908d,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-15 11:39:00,2023-01-15 16:39:00
96583735-53c1-43a7-8468-9f707b020487,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-16 09:46:00,2023-01-16 11:46:00
8a15523d-d466-4bd1-9fe4-5535c252e751,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-17 08:44:00,2023-01-17 12:44:00
75d7f5b3-eeff-45ff-a3aa-9854bc3ad44e,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-18 13:01:00,2023-01-18 16:01:00
f5c6ca95-2246-4036-ba65-869d830f1dca,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-19 10:55:00,2023-01-19 15:55:00
72591c31-6f5d-4b20-b599-07b9e0142765,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-20 09:54:00,2023-01-20 15:54:00
c2352a14-f248-4318-8726-38e02080565b,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-21 07:53:00,2023-01-21 13:53:00
5d4c335f-afb1-44a4-9ed0-e9afc6b12758,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-22 09:14:00,2023-01-22 13:14:00
9f46531d-c5dd-4435-9c47-be52eabf3f9a,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-23 08:08:00,2023-01-23 14:08:00
b9c3da37-b1be-4e82-9547-085a760af157,77ce45ec-1025-4a72-9bc4-f0279ab7a899,2023-01-24 05:02:00,2023-01-24 11:02:00
cfc670cc-a708-48f2-9d94-f89ae4cee3fd,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-16 13:35:00,2023-01-16 19:35:00
51d3314b-88b4-4239-9cf1-0a2897175967,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-17 10:08:00,2023-01-17 15:08:00
84b8beca-e4af-44ca-b74d-d813d6700b3c,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-18 13:48:00,2023-01-18 16:48:00
d80f5945-8616-4a90-8fa9-c38ac4473916,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-19 13:40:00,2023-01-19 15:40:00
297f1961-c89f-4a5c-9f30-f55a4e70f03d,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-20 07:23:00,2023-01-20 13:23:00
4a7cb353-6053-4533-b247-be1c1d8b4b06,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-21 12:57:00,2023-01-21 14:57:00
d85695f7-d700-47d0-9722-d93ae376cda2,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-22 12:44:00,2023-01-22 15:44:00
03dc5eac-c332-4265-b4b3-26b82782c454,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-23 07:26:00,2023-01-23 10:26:00
eaecd307-07c8-490d-96dd-111ece24662e,801f9cec-cd19-4f1d-b59d-24258fa14031,2023-01-24 08:44:00,2023-01-24 13:44:00
5a97218b-863e-47cd-bbe7-c5969c0e239a,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-17 06:49:00,2023-01-17 12:49:00
9c0219a6-9dc8-42c7-b0bb-556c92878cd0,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-18 05:38:00,2023-01-18 08:38:00
85cdac4c-c3ae-4428-a004-77ac25be90eb,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-19 06:28:00,2023-01-19 12:28:00
37da2f7a-9e49-4533-ae60-02f1fe426252,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-20 08:51:00,2023-01-20 10:51:00
acea74bc-228b-4bcb-bd9c-ff6ee001014b,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-21 10:00:00,2023-01-21 14:00:00
738099f3-c3e0-4a23-9db9-40fd11d2b6ad,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-22 06:12:00,2023-01-22 08:12:00
3e06b170-bd91-4018-91f2-ee0101c9f99a,f90c4e04-fbf3-4f8c-a151-73239a53af3e,2023-01-23 09:49:00,2023-01-23 14:49:00
7bec806c-cfdb-4860-85b7-5f9151eb17de,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2023-01-18 11:18:00,2023-01-18 15:18:00
2c714089-673b-4eda-9ed0-a7583a9a3c46,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2023-01-19 06:31:00,2023-01-19 08:31:00
b6b12f96-b71b-4247-861e-7c64423cc064,9a2edec3-9df9-4bb7-89c9-39cf8155018d,2023-01-20 05:00:00,2023-01-20 08:00:00
1f141b12-dfad-4965-a682-94f608887530,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-19 06:04:00,2023-01-19 08:04:00
3715a72b-ce04-407b-bd59-ebf062614164,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-20 05:44:00,2023-01-20 07:44:00
e600122c-5524-42a6-adb9-cc188d1c0f80,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-21 13:08:00,2023-01-21 16:08:00
880e264a-4f63-4466-be95-2a2d4ef3e3b4,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-22 07:27:00,2023-01-22 09:27:00
9c583dca-b619-4d4b-a16c-53c5fffc1065,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-23 06:02:00,2023-01-23 08:02:00
6163b256-7487-408b-a305-7f37a1331af2,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-24 06:12:00,2023-01-24 11:12:00
9b3107fb-00b5-4f8a-9552-60f59257fa31,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-25 08:20:00,2023-01-25 11:20:00
5c36de57-86d7-4c8c-8123-5a530948f3fe,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-26 05:40:00,2023-01-26 08:40:00
d2bbc894-4c8e-477c-b091-7272f7b7f125,59fb9882-b44a-48ed-acd9-8cc6b1f8fd13,2023-01-27 08:57:00,2023-01-27 11:57:00
a7fd998b-9453-4848-a134-816b03a007a3,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-20 07:16:00,2023-01-20 13:16:00
22c03a4a-5794-4d58-bc72-002e09b348cd,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-21 06:42:00,2023-01-21 09:42:00
bf3265ff-4507-40d6-957d-f327b462dd5d,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-22 09:57:00,2023-01-22 12:57:00
e51f2c5b-99dc-43bc-8463-cc526518f58f,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-23 06:33:00,2023-01-23 12:33:00
c504b13c-27eb-4f9d-b44e-2e074f8359fb,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-24 13:54:00,2023-01-24 15:54:00
eee97e77-c7de-497c-908a-c641b7e6018e,1bb2379f-7c23-49e5-b666-6936dc8e0976,2023-01-25 13:51:00,2023-01-25 19:51:00
1cf7f8e6-fa14-4281-8c2f-5f6620d45bfd,dd17a357-dab0-4372-8da5-9e6b25490873,2023-01-21 06:14:00,2023-01-21 08:14:00
3730e0cc-a238-44e7-98fc-51dde113701a,dd17a357-dab0-4372-8da5-9e6b25490873,2023-01-22 05:51:00,2023-01-22 07:51:00
5bc6e021-df74-459d-93fd-45541abea5be,dd17a357-dab0-4372-8da5-9e6b25490873,2023-01-23 06:19:00,2023-01-23 08:19:00
ec30c012-aeaf-45d9-b874-38ff352be60e,dd17a357-dab0-4372-8da5-9e6b25490873,2023-01-24 12:53:00,2023-01-24 17:53:00
13a1a1b0-3290-4c35-8d58-6945a9ab20d2,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-22 09:55:00,2023-01-22 12:55:00
51dabc7e-6aee-4197-8da4-93c2572a8c1a,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-23 12:47:00,2023-01-23 16:47:00
14a55d1b-a40d-4749-b9aa-086ef4ff308d,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-24 11:28:00,2023-01-24 15:28:00
c6540633-f211-46dd-8d0d-2ec160a7a557,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-25 13:20:00,2023-01-25 18:20:00
eb0d5674-d103-404e-be9f-1299d95a9f9a,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-26 11:11:00,2023-01-26 15:11:00
0fe1c7d3-97e6-4522-9549-1e9c77e7d276,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-27 11:38:00,2023-01-27 14:38:00
b001ea0c-871d-4392-a065-ef4ba67645ce,55d8ef98-14cf-4f4e-8c3b-d3ae2181e5e5,2023-01-28 12:20:00,2023-01-28 17:20:00
662d2e9e-2589-4402-9381-2109b09608f1,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-23 09:35:00,2023-01-23 14:35:00
8587ee11-20ad-4d92-a8b9-c052dedbe67c,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-24 13:43:00,2023-01-24 17:43:00
04e64f1f-0656-40ea-bb60-7e0e7592d49c,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-25 06:12:00,2023-01-25 09:12:00
e6bd653d-d963-41e6-84ef-b4de880f714d,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-26 11:47:00,2023-01-26 14:47:00
150cabbf-24fd-44a4-8d68-0804551aa1af,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-27 08:16:00,2023-01-27 14:16:00
fc4379b6-4461-4ec6-b87d-f6222c313329,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-28 08:22:00,2023-01-28 14:22:00
f49a146f-d36d-4e01-95d6-3a1efca23eda,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-29 11:42:00,2023-01-29 13:42:00
74a8bda0-c79c-4c52-b732-1cba1acbb784,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-30 06:28:00,2023-01-30 10:28:00
45fff66f-33af-4205-a771-41fe926cbb4b,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-01-31 05:26:00,2023-01-31 07:26:00
53471d73-4c9c-43b9-b41e-cfd7cf5b96b2,93a9bdbd-0a40-438a-80f2-9c2fe17178a1,2023-02-01 13:55:00,2023-02-01 17:55:00
08076a80-2c13-49f0-a851-c3cc211f3100,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2023-01-24 11:30:00,2023-01-24 14:30:00
fb598f09-0174-4ae6-85fa-f8482d9f844f,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2023-01-25 05:30:00,2023-01-25 08:30:00
708e792f-2c6a-426b-9833-5f66340473f9,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2023-01-26 11:20:00,2023-01-26 13:20:00
25ce65e5-3719-4cd7-b528-f0a204b71bbf,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2023-01-27 07:14:00,2023-01-27 12:14:00
e84eb42c-25b8-465a-ad38-5d46d56e909a,031bd13c-76be-49f6-8d6d-3ac36a1a4b40,2023-01-28 11:43:00,2023-01-28 17:43:00
4c87708c-506c-4971-96da-b33a66934470,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-25 05:53:00,2023-01-25 08:53:00
606bdbd2-4e8b-4022-a900-dd0a935434c5,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-26 08:52:00,2023-01-26 10:52:00
6004b85d-0a99-4c5f-94bc-979464c2d4fa,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-27 10:37:00,2023-01-27 15:37:00
6538693c-7074-4753-8340-8de488d99496,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-28 06:25:00,2023-01-28 09:25:00
9195e6ed-8781-4218-921d-eb3728621dda,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-29 10:57:00,2023-01-29 15:57:00
2d32c59a-b624-42ca-95c9-1bdc14171921,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-30 05:52:00,2023-01-30 10:52:00
185e4c3a-6a4b-4afe-8403-e4997131a803,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-01-31 08:53:00,2023-01-31 14:53:00
c78e7513-8545-4ea3-9398-db568dec3a84,849e641d-f8af-4a1e-bdb1-26042999c4cf,2023-02-01 12:15:00,2023-02-01 14:15:00
701176b8-cbf2-4893-b5bb-02c2bfd36770,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-26 13:38:00,2023-01-26 18:38:00
8ae25846-74d2-40ad-8a1a-dbec243159d1,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-27 06:36:00,2023-01-27 08:36:00
2771539c-cdd1-4ba8-98e8-e4c23d2e6ea6,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-28 13:58:00,2023-01-28 19:58:00
4ffb422c-13dc-48bf-84ce-ed8743fab49f,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-29 10:52:00,2023-01-29 13:52:00
c7a08e10-c27f-488b-9ef9-f37bc1097fc5,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-30 08:26:00,2023-01-30 10:26:00
24ab83e3-d0de-4db2-9fb8-ac616caffdba,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-01-31 06:52:00,2023-01-31 08:52:00
4381a49e-408b-4b71-978a-d4c2ad76bd45,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-02-01 12:38:00,2023-02-01 14:38:00
a4d0a3a5-a805-477b-806e-296a3cac04cf,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-02-02 08:31:00,2023-02-02 12:31:00
5d53e84e-d505-490c-bec4-fed14173dd5c,e1615cd7-dd94-41eb-80e1-42bc835f9d65,2023-02-03 12:03:00,2023-02-03 16:03:00
f3833433-5ab9-4e1b-82bc-c02d34d7d8b7,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-01-27 13:09:00,2023-01-27 19:09:00
d4bce3c9-5996-47a3-81e5-c9d26d853772,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-01-28 12:13:00,2023-01-28 14:13:00
69a791b2-bc0e-4aa0-8b71-b91a057e05e1,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-01-29 07:56:00,2023-01-29 09:56:00
5315e39e-3ac8-478f-a5cb-afbb229c9b66,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-01-30 07:51:00,2023-01-30 09:51:00
694c21a0-5261-4a7e-a6bb-39735f071ed3,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-01-31 11:48:00,2023-01-31 13:48:00
827989e7-d7a9-4f88-9373-6c43d1066a0c,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-02-01 09:35:00,2023-02-01 15:35:00
6c5ace04-4dac-4e85-b270-c4108b9ef958,4bc3ab44-41fe-49a2-87e4-bafbbe656703,2023-02-02 10:25:00,2023-02-02 12:25:00
3d7fe80d-1ed3-4a69-8d3a-43bcd27ced24,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2023-01-28 13:22:00,2023-01-28 17:22:00
2b260b7f-4dc7-4210-888a-7e2302705e4d,ebda9260-fd05-4bb6-bdfa-3c69adc2c583,2023-01-29 05:59:00,2023-01-29 10:59:00
